empty,id,globalAyahNumber,surahNumber,surahNameTshkeel,surahName,surahAyahNumber,ayahTextTshkeel,ayahText,pageNumber,pageAyatCount,firstAyahInPage,juzNumber,hizbNumber,rubNumber
,c91fe0abd91dcbdc6de59b24ac06824db59dd8ea97cb67d70bd821be3255ae5c,401,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,108,تِلۡكَ ءَايَٰتُ ٱللَّهِ نَتۡلُوهَا عَلَيۡكَ بِٱلۡحَقِّۗ وَمَا ٱللَّهُ يُرِيدُ ظُلۡمٗا لِّلۡعَٰلَمِينَ,تلك ءايٰت الله نتلوها عليك بالحق وما الله يريد ظلما للعٰلمين,63,8,0,4,7,25
,8ab2860e0e8cd3d863ba6cf56b41bdd7b3ebd1553fd3124820c484f01c7e6787,402,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,109,وَلِلَّهِ مَا فِي ٱلسَّمَٰوَٰتِ وَمَا فِي ٱلۡأَرۡضِۚ وَإِلَى ٱللَّهِ تُرۡجَعُ ٱلۡأُمُورُ,ولله ما في السمٰوٰت وما في الارض والى الله ترجع الامور,64,7,1,4,7,25
,e4858e5bb3c0a993e742c064420153b2a6af6eb9d5e232bed3d407dd0e5ee81c,403,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,110,كُنتُمۡ خَيۡرَ أُمَّةٍ أُخۡرِجَتۡ لِلنَّاسِ تَأۡمُرُونَ بِٱلۡمَعۡرُوفِ وَتَنۡهَوۡنَ عَنِ ٱلۡمُنكَرِ وَتُؤۡمِنُونَ بِٱللَّهِۗ وَلَوۡ ءَامَنَ أَهۡلُ ٱلۡكِتَٰبِ لَكَانَ خَيۡرٗا لَّهُمۚ مِّنۡهُمُ ٱلۡمُؤۡمِنُونَ وَأَكۡثَرُهُمُ ٱلۡفَٰسِقُونَ,كنتم خير امة اخرجت للناس تامرون بالمعروف وتنهون عن المنكر وتؤمنون بالله ولو ءامن اهل الكتٰب لكان خيرا لهم منهم المؤمنون واكثرهم الفٰسقون,64,7,0,4,7,25
,f64b40b4a5ca531bf8dbae6f215a14c6daf99018d03a7af36ff893de6bf63e83,404,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,111,لَن يَضُرُّوكُمۡ إِلَّآ أَذٗىۖ وَإِن يُقَٰتِلُوكُمۡ يُوَلُّوكُمُ ٱلۡأَدۡبَارَ ثُمَّ لَا يُنصَرُونَ,لن يضروكم الا اذى وان يقٰتلوكم يولوكم الادبار ثم لا ينصرون,64,7,0,4,7,25
,b97a0741ec5f235380013e85f130b5277b7cf4f6a11a549a4cdae0adc259f6cb,405,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,112,ضُرِبَتۡ عَلَيۡهِمُ ٱلذِّلَّةُ أَيۡنَ مَا ثُقِفُوٓاْ إِلَّا بِحَبۡلٖ مِّنَ ٱللَّهِ وَحَبۡلٖ مِّنَ ٱلنَّاسِ وَبَآءُو بِغَضَبٖ مِّنَ ٱللَّهِ وَضُرِبَتۡ عَلَيۡهِمُ ٱلۡمَسۡكَنَةُۚ ذَٰلِكَ بِأَنَّهُمۡ كَانُواْ يَكۡفُرُونَ بِـَٔايَٰتِ ٱللَّهِ وَيَقۡتُلُونَ ٱلۡأَنۢبِيَآءَ بِغَيۡرِ حَقّٖۚ ذَٰلِكَ بِمَا عَصَواْ وَّكَانُواْ يَعۡتَدُونَ,ضربت عليهم الذلة اين ما ثقفوا الا بحبل من الله وحبل من الناس وباءو بغضب من الله وضربت عليهم المسكنة ذٰلك بانهم كانوا يكفرون بايٰت الله ويقتلون الانبياء بغير حق ذٰلك بما عصوا وكانوا يعتدون,64,7,0,4,7,25
,ff42f63f36564c1c2cf63e912f1b786b25663b6552e88e3a3bb5a0677c6f06c1,406,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,113,۞لَيۡسُواْ سَوَآءٗۗ مِّنۡ أَهۡلِ ٱلۡكِتَٰبِ أُمَّةٞ قَآئِمَةٞ يَتۡلُونَ ءَايَٰتِ ٱللَّهِ ءَانَآءَ ٱلَّيۡلِ وَهُمۡ يَسۡجُدُونَ,ليسوا سواء من اهل الكتٰب امة قائمة يتلون ءايٰت الله ءاناء اليل وهم يسجدون,64,7,0,4,7,26
,a06ba735bec037cbf550e6440c7c4104450c5cfa1f728e7a2a5b3776a1d73c13,407,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,114,يُؤۡمِنُونَ بِٱللَّهِ وَٱلۡيَوۡمِ ٱلۡأٓخِرِ وَيَأۡمُرُونَ بِٱلۡمَعۡرُوفِ وَيَنۡهَوۡنَ عَنِ ٱلۡمُنكَرِ وَيُسَٰرِعُونَ فِي ٱلۡخَيۡرَٰتِۖ وَأُوْلَٰٓئِكَ مِنَ ٱلصَّٰلِحِينَ,يؤمنون بالله واليوم الاخر ويامرون بالمعروف وينهون عن المنكر ويسٰرعون في الخيرٰت واولٰئك من الصٰلحين,64,7,0,4,7,26
,d84f5f08d14421170da63cd7add5749bd79a9dad18531b92d127023e4e4ef834,408,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,115,وَمَا يَفۡعَلُواْ مِنۡ خَيۡرٖ فَلَن يُكۡفَرُوهُۗ وَٱللَّهُ عَلِيمُۢ بِٱلۡمُتَّقِينَ,وما يفعلوا من خير فلن يكفروه والله عليم بالمتقين,64,7,0,4,7,26
,abc0ccca0a4fff637ee5dd27cd03ab2ceaa475bfc5c5bb17341b62d29b55b781,409,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,116,إِنَّ ٱلَّذِينَ كَفَرُواْ لَن تُغۡنِيَ عَنۡهُمۡ أَمۡوَٰلُهُمۡ وَلَآ أَوۡلَٰدُهُم مِّنَ ٱللَّهِ شَيۡـٔٗاۖ وَأُوْلَٰٓئِكَ أَصۡحَٰبُ ٱلنَّارِۖ هُمۡ فِيهَا خَٰلِدُونَ,ان الذين كفروا لن تغني عنهم اموٰلهم ولا اولٰدهم من الله شيا واولٰئك اصحٰب النار هم فيها خٰلدون,65,6,1,4,7,26
,e75eab254eda87574f6548ff9bf18ae09748c4c1349d9131b56a7602a7d97dde,410,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,117,مَثَلُ مَا يُنفِقُونَ فِي هَٰذِهِ ٱلۡحَيَوٰةِ ٱلدُّنۡيَا كَمَثَلِ رِيحٖ فِيهَا صِرٌّ أَصَابَتۡ حَرۡثَ قَوۡمٖ ظَلَمُوٓاْ أَنفُسَهُمۡ فَأَهۡلَكَتۡهُۚ وَمَا ظَلَمَهُمُ ٱللَّهُ وَلَٰكِنۡ أَنفُسَهُمۡ يَظۡلِمُونَ,مثل ما ينفقون في هٰذه الحيوٰة الدنيا كمثل ريح فيها صر اصابت حرث قوم ظلموا انفسهم فاهلكته وما ظلمهم الله ولٰكن انفسهم يظلمون,65,6,0,4,7,26
,a5127004ce149cac4b7752f7f311f1b9e4dbdf06e8cf139491edb8f800b8a1a3,411,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,118,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ لَا تَتَّخِذُواْ بِطَانَةٗ مِّن دُونِكُمۡ لَا يَأۡلُونَكُمۡ خَبَالٗا وَدُّواْ مَا عَنِتُّمۡ قَدۡ بَدَتِ ٱلۡبَغۡضَآءُ مِنۡ أَفۡوَٰهِهِمۡ وَمَا تُخۡفِي صُدُورُهُمۡ أَكۡبَرُۚ قَدۡ بَيَّنَّا لَكُمُ ٱلۡأٓيَٰتِۖ إِن كُنتُمۡ تَعۡقِلُونَ,يٰايها الذين ءامنوا لا تتخذوا بطانة من دونكم لا يالونكم خبالا ودوا ما عنتم قد بدت البغضاء من افوٰههم وما تخفي صدورهم اكبر قد بينا لكم الايٰت ان كنتم تعقلون,65,6,0,4,7,26
,852057932b93c55b01840beb40bc3beff188bd1ed13a6a0890d8d6a89b1f7091,412,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,119,هَٰٓأَنتُمۡ أُوْلَآءِ تُحِبُّونَهُمۡ وَلَا يُحِبُّونَكُمۡ وَتُؤۡمِنُونَ بِٱلۡكِتَٰبِ كُلِّهِۦ وَإِذَا لَقُوكُمۡ قَالُوٓاْ ءَامَنَّا وَإِذَا خَلَوۡاْ عَضُّواْ عَلَيۡكُمُ ٱلۡأَنَامِلَ مِنَ ٱلۡغَيۡظِۚ قُلۡ مُوتُواْ بِغَيۡظِكُمۡۗ إِنَّ ٱللَّهَ عَلِيمُۢ بِذَاتِ ٱلصُّدُورِ,هٰانتم اولاء تحبونهم ولا يحبونكم وتؤمنون بالكتٰب كله واذا لقوكم قالوا ءامنا واذا خلوا عضوا عليكم الانامل من الغيظ قل موتوا بغيظكم ان الله عليم بذات الصدور,65,6,0,4,7,26
,cc7089be8282516aab64043ad9571036b3085a16c2decdc558f93f5b8862c260,413,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,120,إِن تَمۡسَسۡكُمۡ حَسَنَةٞ تَسُؤۡهُمۡ وَإِن تُصِبۡكُمۡ سَيِّئَةٞ يَفۡرَحُواْ بِهَاۖ وَإِن تَصۡبِرُواْ وَتَتَّقُواْ لَا يَضُرُّكُمۡ كَيۡدُهُمۡ شَيۡـًٔاۗ إِنَّ ٱللَّهَ بِمَا يَعۡمَلُونَ مُحِيطٞ,ان تمسسكم حسنة تسؤهم وان تصبكم سيئة يفرحوا بها وان تصبروا وتتقوا لا يضركم كيدهم شيا ان الله بما يعملون محيط,65,6,0,4,7,26
,4095d8ea88f4f9a2c148fef70ad0bee4630b8f5296fdc1f1e01f54edfb704953,414,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,121,وَإِذۡ غَدَوۡتَ مِنۡ أَهۡلِكَ تُبَوِّئُ ٱلۡمُؤۡمِنِينَ مَقَٰعِدَ لِلۡقِتَالِۗ وَٱللَّهُ سَمِيعٌ عَلِيمٌ,واذ غدوت من اهلك تبوئ المؤمنين مقٰعد للقتال والله سميع عليم,65,6,0,4,7,26
,04b3cb9a33726e9af236ebee0a38a56f34299f4de4ff683ec8f465893702cd91,415,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,122,إِذۡ هَمَّت طَّآئِفَتَانِ مِنكُمۡ أَن تَفۡشَلَا وَٱللَّهُ وَلِيُّهُمَاۗ وَعَلَى ٱللَّهِ فَلۡيَتَوَكَّلِ ٱلۡمُؤۡمِنُونَ,اذ همت طائفتان منكم ان تفشلا والله وليهما وعلى الله فليتوكل المؤمنون,66,11,1,4,7,26
,c40f575d3db0b3cb50f1ffc3bbd8564adb98e6e30b7ffafed56bd0203b9003e7,416,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,123,وَلَقَدۡ نَصَرَكُمُ ٱللَّهُ بِبَدۡرٖ وَأَنتُمۡ أَذِلَّةٞۖ فَٱتَّقُواْ ٱللَّهَ لَعَلَّكُمۡ تَشۡكُرُونَ,ولقد نصركم الله ببدر وانتم اذلة فاتقوا الله لعلكم تشكرون,66,11,0,4,7,26
,5e6d0c8cda1c5b0f728403c6bd417712c9f34414cd4e31836cc3249eecff31b6,417,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,124,إِذۡ تَقُولُ لِلۡمُؤۡمِنِينَ أَلَن يَكۡفِيَكُمۡ أَن يُمِدَّكُمۡ رَبُّكُم بِثَلَٰثَةِ ءَالَٰفٖ مِّنَ ٱلۡمَلَٰٓئِكَةِ مُنزَلِينَ,اذ تقول للمؤمنين الن يكفيكم ان يمدكم ربكم بثلٰثة ءالٰف من الملٰئكة منزلين,66,11,0,4,7,26
,3114618742acbde2487f0a5e30ba400c6e2377f28c521d7142c0f03cbad7c5a4,418,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,125,بَلَىٰٓۚ إِن تَصۡبِرُواْ وَتَتَّقُواْ وَيَأۡتُوكُم مِّن فَوۡرِهِمۡ هَٰذَا يُمۡدِدۡكُمۡ رَبُّكُم بِخَمۡسَةِ ءَالَٰفٖ مِّنَ ٱلۡمَلَٰٓئِكَةِ مُسَوِّمِينَ,بلىٰ ان تصبروا وتتقوا وياتوكم من فورهم هٰذا يمددكم ربكم بخمسة ءالٰف من الملٰئكة مسومين,66,11,0,4,7,26
,663c99f7d652eed22b68aa5c01f22e559c2bb7cb2b7f3d726c6e018596c2915a,419,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,126,وَمَا جَعَلَهُ ٱللَّهُ إِلَّا بُشۡرَىٰ لَكُمۡ وَلِتَطۡمَئِنَّ قُلُوبُكُم بِهِۦۗ وَمَا ٱلنَّصۡرُ إِلَّا مِنۡ عِندِ ٱللَّهِ ٱلۡعَزِيزِ ٱلۡحَكِيمِ,وما جعله الله الا بشرىٰ لكم ولتطمئن قلوبكم به وما النصر الا من عند الله العزيز الحكيم,66,11,0,4,7,26
,c9686f6c43812e073c68ff9c80dfaf47df531ca2264b88d795bafaf999973330,420,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,127,لِيَقۡطَعَ طَرَفٗا مِّنَ ٱلَّذِينَ كَفَرُوٓاْ أَوۡ يَكۡبِتَهُمۡ فَيَنقَلِبُواْ خَآئِبِينَ,ليقطع طرفا من الذين كفروا او يكبتهم فينقلبوا خائبين,66,11,0,4,7,26
,5a11a1ac6b047d090ce34b963574ca03e4070b370127e7af77b5947df2b2a1cc,421,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,128,لَيۡسَ لَكَ مِنَ ٱلۡأَمۡرِ شَيۡءٌ أَوۡ يَتُوبَ عَلَيۡهِمۡ أَوۡ يُعَذِّبَهُمۡ فَإِنَّهُمۡ ظَٰلِمُونَ,ليس لك من الامر شيء او يتوب عليهم او يعذبهم فانهم ظٰلمون,66,11,0,4,7,26
,bf51ba211e63cb0e55ecf6e6dfbcfc9d373242854493429f74d516df5e5afe06,422,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,129,وَلِلَّهِ مَا فِي ٱلسَّمَٰوَٰتِ وَمَا فِي ٱلۡأَرۡضِۚ يَغۡفِرُ لِمَن يَشَآءُ وَيُعَذِّبُ مَن يَشَآءُۚ وَٱللَّهُ غَفُورٞ رَّحِيمٞ,ولله ما في السمٰوٰت وما في الارض يغفر لمن يشاء ويعذب من يشاء والله غفور رحيم,66,11,0,4,7,26
,53f4c6e263b8027a9db37bb011c192b22a26a9635345081e1740f29de98e90fe,423,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,130,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ لَا تَأۡكُلُواْ ٱلرِّبَوٰٓاْ أَضۡعَٰفٗا مُّضَٰعَفَةٗۖ وَٱتَّقُواْ ٱللَّهَ لَعَلَّكُمۡ تُفۡلِحُونَ,يٰايها الذين ءامنوا لا تاكلوا الربوٰا اضعٰفا مضٰعفة واتقوا الله لعلكم تفلحون,66,11,0,4,7,26
,de9f7eaf0fc3e0d41d33c25d4f27aa6138e283baba1d85a6d9fe2b14fbed3107,424,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,131,وَٱتَّقُواْ ٱلنَّارَ ٱلَّتِيٓ أُعِدَّتۡ لِلۡكَٰفِرِينَ,واتقوا النار التي اعدت للكٰفرين,66,11,0,4,7,26
,9f607cae2c70cef2da12d83593e2dbf6e073c10aa7d39bdbc93ec4214836625b,425,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,132,وَأَطِيعُواْ ٱللَّهَ وَٱلرَّسُولَ لَعَلَّكُمۡ تُرۡحَمُونَ,واطيعوا الله والرسول لعلكم ترحمون,66,11,0,4,7,26
,3fb10d9ea6d5a2802609aaecfc30bbcc0e97ba70f04daf109ad220bd0ae7ec3a,426,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,133,۞وَسَارِعُوٓاْ إِلَىٰ مَغۡفِرَةٖ مِّن رَّبِّكُمۡ وَجَنَّةٍ عَرۡضُهَا ٱلسَّمَٰوَٰتُ وَٱلۡأَرۡضُ أُعِدَّتۡ لِلۡمُتَّقِينَ,وسارعوا الىٰ مغفرة من ربكم وجنة عرضها السمٰوٰت والارض اعدت للمتقين,67,8,1,4,7,27
,1e744a1d5dff81e8650d1ef6ca6b44a9c453fffcaf1868812feed78281501e38,427,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,134,ٱلَّذِينَ يُنفِقُونَ فِي ٱلسَّرَّآءِ وَٱلضَّرَّآءِ وَٱلۡكَٰظِمِينَ ٱلۡغَيۡظَ وَٱلۡعَافِينَ عَنِ ٱلنَّاسِۗ وَٱللَّهُ يُحِبُّ ٱلۡمُحۡسِنِينَ,الذين ينفقون في السراء والضراء والكٰظمين الغيظ والعافين عن الناس والله يحب المحسنين,67,8,0,4,7,27
,ceff4fb63842476b35a531da38eea31bfef27365e89ba56fbb7f37b53ca21f3a,428,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,135,وَٱلَّذِينَ إِذَا فَعَلُواْ فَٰحِشَةً أَوۡ ظَلَمُوٓاْ أَنفُسَهُمۡ ذَكَرُواْ ٱللَّهَ فَٱسۡتَغۡفَرُواْ لِذُنُوبِهِمۡ وَمَن يَغۡفِرُ ٱلذُّنُوبَ إِلَّا ٱللَّهُ وَلَمۡ يُصِرُّواْ عَلَىٰ مَا فَعَلُواْ وَهُمۡ يَعۡلَمُونَ,والذين اذا فعلوا فٰحشة او ظلموا انفسهم ذكروا الله فاستغفروا لذنوبهم ومن يغفر الذنوب الا الله ولم يصروا علىٰ ما فعلوا وهم يعلمون,67,8,0,4,7,27
,d3bdea89faedac89b3a01caf267a9374047cbc0763b08ef641a8bc1a6c6d67aa,429,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,136,أُوْلَٰٓئِكَ جَزَآؤُهُم مَّغۡفِرَةٞ مِّن رَّبِّهِمۡ وَجَنَّٰتٞ تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُ خَٰلِدِينَ فِيهَاۚ وَنِعۡمَ أَجۡرُ ٱلۡعَٰمِلِينَ,اولٰئك جزاؤهم مغفرة من ربهم وجنٰت تجري من تحتها الانهٰر خٰلدين فيها ونعم اجر العٰملين,67,8,0,4,7,27
,eb1275d18523c8d79718e1963a2ccd1dec5c72474b8c10a6332d9f8cbc2c8138,430,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,137,قَدۡ خَلَتۡ مِن قَبۡلِكُمۡ سُنَنٞ فَسِيرُواْ فِي ٱلۡأَرۡضِ فَٱنظُرُواْ كَيۡفَ كَانَ عَٰقِبَةُ ٱلۡمُكَذِّبِينَ,قد خلت من قبلكم سنن فسيروا في الارض فانظروا كيف كان عٰقبة المكذبين,67,8,0,4,7,27
,4d1811ec6938b6fe9398657d5b3ada32f0f591cb0ae9aa014243acc844df4774,431,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,138,هَٰذَا بَيَانٞ لِّلنَّاسِ وَهُدٗى وَمَوۡعِظَةٞ لِّلۡمُتَّقِينَ,هٰذا بيان للناس وهدى وموعظة للمتقين,67,8,0,4,7,27
,fb4172d80819e298158850c88fd3258bffbaeb74490b886bf7759839707c1c14,432,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,139,وَلَا تَهِنُواْ وَلَا تَحۡزَنُواْ وَأَنتُمُ ٱلۡأَعۡلَوۡنَ إِن كُنتُم مُّؤۡمِنِينَ,ولا تهنوا ولا تحزنوا وانتم الاعلون ان كنتم مؤمنين,67,8,0,4,7,27
,dc34988515ffddd014f3d3dd9fee0dc6e498c06e79b7d8126bfb2a170df3acaa,433,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,140,إِن يَمۡسَسۡكُمۡ قَرۡحٞ فَقَدۡ مَسَّ ٱلۡقَوۡمَ قَرۡحٞ مِّثۡلُهُۥۚ وَتِلۡكَ ٱلۡأَيَّامُ نُدَاوِلُهَا بَيۡنَ ٱلنَّاسِ وَلِيَعۡلَمَ ٱللَّهُ ٱلَّذِينَ ءَامَنُواْ وَيَتَّخِذَ مِنكُمۡ شُهَدَآءَۗ وَٱللَّهُ لَا يُحِبُّ ٱلظَّٰلِمِينَ,ان يمسسكم قرح فقد مس القوم قرح مثله وتلك الايام نداولها بين الناس وليعلم الله الذين ءامنوا ويتخذ منكم شهداء والله لا يحب الظٰلمين,67,8,0,4,7,27
